name,gender,race,industry,job_file,resume_file,Experience,Skills,Achievements,Resume
Emily,female,White_US,Admin,job11.txt,resume11.txt,10,15,6,20
Emily,female,White_US,Admin,job11.txt,resume12.txt,5,10,3,14
Emily,female,White_US,Admin,job11.txt,resume13.txt,10,12,5,20
Emily,female,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Emily,female,White_US,Admin,job12.txt,resume12.txt,18,19,5,14
Emily,female,White_US,Admin,job12.txt,resume13.txt,23,23,10,23
Emily,female,White_US,Admin,job13.txt,resume11.txt,18,19,10,22
Emily,female,White_US,Admin,job13.txt,resume12.txt,5,7,2,10
Emily,female,White_US,Admin,job13.txt,resume13.txt,18,19,8,21
Emily,female,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Emily,female,White_US,Call Centre,job21.txt,resume22.txt,10,13,6,18
Emily,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,14,21
Emily,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Emily,female,White_US,Call Centre,job22.txt,resume22.txt,10,11,5,18
Emily,female,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Emily,female,White_US,Call Centre,job23.txt,resume21.txt,24,24,23,22
Emily,female,White_US,Call Centre,job23.txt,resume22.txt,12,15,6,18
Emily,female,White_US,Call Centre,job23.txt,resume23.txt,23,23,15,22
Emily,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Emily,female,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Emily,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,6,20
Emily,female,White_US,Hospitality,job32.txt,resume31.txt,15,20,3,18
Emily,female,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,15
Emily,female,White_US,Hospitality,job32.txt,resume33.txt,15,18,5,20
Emily,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,22
Emily,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Emily,female,White_US,Hospitality,job33.txt,resume33.txt,20,22,8,22
Anne,female,White_US,Admin,job11.txt,resume11.txt,10,14,6,21
Anne,female,White_US,Admin,job11.txt,resume12.txt,5,8,2,10
Anne,female,White_US,Admin,job11.txt,resume13.txt,12,15,6,20
Anne,female,White_US,Admin,job12.txt,resume11.txt,23,22,12,22
Anne,female,White_US,Admin,job12.txt,resume12.txt,18,19,5,17
Anne,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Anne,female,White_US,Admin,job13.txt,resume11.txt,18,17,6,21
Anne,female,White_US,Admin,job13.txt,resume12.txt,8,10,2,10
Anne,female,White_US,Admin,job13.txt,resume13.txt,18,18,8,22
Anne,female,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Anne,female,White_US,Call Centre,job21.txt,resume22.txt,15,17,8,19
Anne,female,White_US,Call Centre,job21.txt,resume23.txt,17,18,16,22
Anne,female,White_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Anne,female,White_US,Call Centre,job22.txt,resume22.txt,10,12,6,14
Anne,female,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Anne,female,White_US,Call Centre,job23.txt,resume21.txt,23,23,22,22
Anne,female,White_US,Call Centre,job23.txt,resume22.txt,12,18,8,18
Anne,female,White_US,Call Centre,job23.txt,resume23.txt,23,23,17,22
Anne,female,White_US,Hospitality,job31.txt,resume31.txt,18,22,8,20
Anne,female,White_US,Hospitality,job31.txt,resume32.txt,10,15,5,18
Anne,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Anne,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Anne,female,White_US,Hospitality,job32.txt,resume32.txt,10,12,2,18
Anne,female,White_US,Hospitality,job32.txt,resume33.txt,15,18,6,19
Anne,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Anne,female,White_US,Hospitality,job33.txt,resume32.txt,20,22,8,18
Anne,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Jill,female,White_US,Admin,job11.txt,resume11.txt,10,15,5,22
Jill,female,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Jill,female,White_US,Admin,job11.txt,resume13.txt,10,13,4,21
Jill,female,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Jill,female,White_US,Admin,job12.txt,resume12.txt,18,19,8,17
Jill,female,White_US,Admin,job12.txt,resume13.txt,21,22,10,23
Jill,female,White_US,Admin,job13.txt,resume11.txt,15,16,6,20
Jill,female,White_US,Admin,job13.txt,resume12.txt,8,10,3,10
Jill,female,White_US,Admin,job13.txt,resume13.txt,18,19,8,21
Jill,female,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Jill,female,White_US,Call Centre,job21.txt,resume22.txt,15,14,6,18
Jill,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Jill,female,White_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Jill,female,White_US,Call Centre,job22.txt,resume22.txt,10,11,5,18
Jill,female,White_US,Call Centre,job22.txt,resume23.txt,13,15,10,20
Jill,female,White_US,Call Centre,job23.txt,resume21.txt,24,24,23,22
Jill,female,White_US,Call Centre,job23.txt,resume22.txt,14,18,8,15
Jill,female,White_US,Call Centre,job23.txt,resume23.txt,22,22,16,22
Jill,female,White_US,Hospitality,job31.txt,resume31.txt,15,18,5,20
Jill,female,White_US,Hospitality,job31.txt,resume32.txt,12,14,4,18
Jill,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,6,20
Jill,female,White_US,Hospitality,job32.txt,resume31.txt,20,22,6,20
Jill,female,White_US,Hospitality,job32.txt,resume32.txt,8,10,2,14
Jill,female,White_US,Hospitality,job32.txt,resume33.txt,12,16,5,18
Jill,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,5,21
Jill,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,8,20
Jill,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Allison,female,White_US,Admin,job11.txt,resume11.txt,10,15,5,22
Allison,female,White_US,Admin,job11.txt,resume12.txt,6,10,2,12
Allison,female,White_US,Admin,job11.txt,resume13.txt,10,15,5,20
Allison,female,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Allison,female,White_US,Admin,job12.txt,resume12.txt,18,19,8,17
Allison,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Allison,female,White_US,Admin,job13.txt,resume11.txt,18,17,8,21
Allison,female,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Allison,female,White_US,Admin,job13.txt,resume13.txt,15,17,6,20
Allison,female,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Allison,female,White_US,Call Centre,job21.txt,resume22.txt,13,15,6,18
Allison,female,White_US,Call Centre,job21.txt,resume23.txt,18,20,15,22
Allison,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Allison,female,White_US,Call Centre,job22.txt,resume22.txt,8,10,4,14
Allison,female,White_US,Call Centre,job22.txt,resume23.txt,18,20,14,22
Allison,female,White_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Allison,female,White_US,Call Centre,job23.txt,resume22.txt,12,15,6,16
Allison,female,White_US,Call Centre,job23.txt,resume23.txt,23,23,17,22
Allison,female,White_US,Hospitality,job31.txt,resume31.txt,20,22,8,20
Allison,female,White_US,Hospitality,job31.txt,resume32.txt,8,14,2,15
Allison,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Allison,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,20
Allison,female,White_US,Hospitality,job32.txt,resume32.txt,10,14,2,15
Allison,female,White_US,Hospitality,job32.txt,resume33.txt,10,14,4,18
Allison,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,22
Allison,female,White_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Allison,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Sarah,female,White_US,Admin,job11.txt,resume11.txt,12,16,6,21
Sarah,female,White_US,Admin,job11.txt,resume12.txt,5,8,2,10
Sarah,female,White_US,Admin,job11.txt,resume13.txt,8,12,5,20
Sarah,female,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Sarah,female,White_US,Admin,job12.txt,resume12.txt,18,19,6,16
Sarah,female,White_US,Admin,job12.txt,resume13.txt,20,22,10,22
Sarah,female,White_US,Admin,job13.txt,resume11.txt,18,18,8,20
Sarah,female,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Sarah,female,White_US,Admin,job13.txt,resume13.txt,18,18,6,22
